Replication Factor	Partition	Message Size	Acks	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
1	5	500	0	0	121909.2403	58.13	500.34667	1135	496	993.33333	1096	1117.33333
1	5	500	0	1	125125.1251	59.66	479.31	586	500	563	576	583
1	5	500	0	1	126839.1679	60.48	470.78	1202	488	940	1156	1199
1	5	500	0	1	116292.5922	55.45	520.56	1539	484	1467	1508	1520
1	5	500	0	1	122752.2951	58.53	490.21667	1109	490.66667	990	1080	1100.66667
1	5	500	0	2	131578.9474	62.74	451.84	591	486	550	565	589
1	5	500	0	2	126406.2698	60.28	479.57	651	482	545	631	649
1	5	500	0	2	128485.16	61.27	464.3	592	493	561	574	591
1	5	500	0	2	128823.459	61.43	465.23667	611.33333	487	552	590	609.66667
1	5	500	0	5	125722.9067	59.95	474.96	906	516	713	877	903
1	5	500	0	5	125140.7834	59.67	480.12	605	502	576	588	599
1	5	500	0	5	118273.2111	56.4	516.93	880	511	739	840	879
1	5	500	0	5	123045.6337	58.67333	490.67	797	509.66667	676	768.33333	793.66667
1	5	500	0	10	120569.0861	57.49	497.16	631	525	601	625	629
1	5	500	0	10	116076.6106	55.35	517.91	1214	519	905	1146	1212
1	5	500	0	10	120845.9215	57.62	496.17	621	517	591	610	620
1	5	500	0	10	119163.8727	56.82	503.74667	822	520.33333	699	793.66667	820.33333
1	5	1000	0	0	60291.81237	57.5	502.43	806	539	604	790	804
1	5	1000	0	0	62633.09533	59.73	484.43	775	506	597	749	769
1	5	1000	0	0	63251.10689	60.32	479.11	915	501	817	857	912
1	5	1000	0	0	62058.67153	59.18333	488.65667	832	515.33333	672.66667	798.66667	828.33333
1	5	1000	0	1	60096.15385	57.31	514.28	1113	499	847	1060	1108
1	5	1000	0	1	65257.11303	62.23	463.69	573	498	539	556	569
1	5	1000	0	1	54083.28826	51.58	574.39	3051	412	2876	3033	3050
1	5	1000	0	1	59812.18504	57.04	517.45333	1579	469.66667	1420.66667	1549.66667	1575.66667
1	5	1000	0	2	70028.0112	66.78	429.01	544	446	523	532	537
1	5	1000	0	2	64800.41472	61.8	467.29	604	493	576	584	592
1	5	1000	0	2	61850.56903	58.99	488.86	1450	502	1140	1380	1449
1	5	1000	0	2	65559.66498	62.52333	461.72	866	480.33333	746.33333	832	859.33333
1	5	1000	0	5	61447.708	58.6	492.79	729	516	594	680	727
1	5	1000	0	5	16100.46691	15.35	1352.41	22596	510	1805	22577	22594
1	5	1000	0	5	277008.3102	264.18	88.22	145	94	113	120	123
1	5	1000	0	5	118185.4951	112.71	644.47333	7823.33333	373.33333	837.33333	7792.33333	7814.66667
1	5	1000	0	10	232018.5615	221.27	113.18	250	105	225	248	250
1	5	1000	0	10	168067.2269	160.28	166.29	439	134	410	436	438
1	5	1000	0	10	190839.6947	182	142.84	312	139	268	284	307
1	5	1000	0	10	196975.161	187.85	140.77	333.66667	126	301	322.66667	331.66667
2	1	100	0	0	583226.4085	55.62	313.97	966	166	872	925	953
2	1	100	0	0	852805.7309	81.33	28.03	251	1	162	219	241
2	1	100	0	0	846310.088	80.71	27.54	242	1	161	214	241
2	1	100	0	0	760780.7425	72.55333	123.18	486.33333	56	398.33333	452.66667	478.33333
2	1	100	0	1	1135589.371	108.3	7.61	157	0	57	127	154
2	1	100	0	1	1029866.117	98.22	57.67	442	0	383	435	441
2	1	100	0	1	1109385.4	105.8	8.8	137	0	77	106	132
2	1	100	0	1	1091613.63	104.10667	24.69333	245.33333	0	172.33333	222.66667	242.33333
2	1	100	0	2	1073191.672	102.35	27.03	348	0	218	309	342
2	1	100	0	2	764292.2654	72.89	161.08	2554	0	2457	2537	2552
2	1	100	0	2	1099142.669	104.82	47.73	619	0	527	604	614
2	1	100	0	2	978875.5354	93.35333	78.61333	1173.66667	0	1067.33333	1150	1169.33333
2	1	100	0	5	934055.6697	89.08	111.7	1467	0	1314	1452	1465
2	1	100	0	5	1211827.436	115.57	21.79	220	0	152	171	212
2	1	100	0	5	713266.7618	68.02	190.13	2478	6	2417	2473	2477
2	1	100	0	5	953049.9558	90.89	107.87333	1388.33333	2	1294.33333	1365.33333	1384.66667
2	1	100	0	10	1093613.298	104.3	9.1	139	0	41	72	85
2	1	100	0	10	828500.4143	79.01	165.29	485	104	405	450	484
2	1	100	0	10	915415.5987	87.3	88.03	314	45	253	305	313
2	1	100	0	10	945843.1038	90.20333	87.47333	312.66667	49.66667	233	275.66667	294
2	1	500	0	0	190114.0684	90.65	316.21	1053	272	1007	1042	1052
2	1	500	0	0	216731.6862	103.35	268.12	828	269	723	809	827
2	1	500	0	0	195121.9512	93.04	294.56	508	306	371	480	502
2	1	500	0	0	200655.9019	95.68	292.96333	796.33333	282.33333	700.33333	777	793.66667
2	1	500	0	1	206143.0633	98.3	281.07	423	297	362	388	420
2	1	500	0	1	145032.6323	69.16	421.88	1649	263	1617	1642	1649
2	1	500	0	1	256476.0195	122.3	219.49	310	239	286	308	310
2	1	500	0	1	202550.5717	96.58667	307.48	794	266.33333	755	779.33333	793
2	1	500	0	2	239578.3421	114.24	241.49	415	244	365	392	403
2	1	500	0	2	228728.2708	109.07	256.63	596	229	582	588	595
2	1	500	0	2	210304.9422	100.28	269.06	451	286	406	439	450
2	1	500	0	2	226203.8517	107.86333	255.72667	487.33333	253	451	473	482.66667
2	1	500	0	5	195809.673	93.37	305.52	1113	291	964	1100	1112
2	1	500	0	5	167672.7029	79.95	362.78	1390	285	1321	1368	1388
2	1	500	0	5	228623.6854	109.02	248.9	1002	181	975	1000	1001
2	1	500	0	5	197368.6871	94.11333	305.73333	1168.33333	252.33333	1086.66667	1156	1167
2	1	500	0	10	186289.1207	88.83	288.81	912	297	366	887	911
2	1	500	0	10	211193.2418	100.7	273.65	497	280	404	493	496
2	1	500	0	10	213310.5802	101.71	270.91	537	276	439	520	532
2	1	500	0	10	203597.6476	97.08	277.79	648.66667	284.33333	403	633.33333	646.33333
2	1	1000	0	0	100140.1963	95.5	295.83	529	298	455	496	523
2	1	1000	0	0	107619.4576	102.63	275.26	525	277	434	501	511
2	1	1000	0	0	85324.23208	81.37	362.71	1830	267	1774	1806	1828
2	1	1000	0	0	97694.62865	93.16667	311.26667	961.33333	280.66667	887.66667	934.33333	954
2	1	1000	0	1	119588.6152	114.05	249.41	670	235	599	653	670
2	1	1000	0	1	111160.5158	106.01	264.66	361	271	334	357	361
2	1	1000	0	1	110619.469	105.49	268.71	482	268	424	481	481
2	1	1000	0	1	113789.5333	108.51667	260.92667	504.33333	258	452.33333	497	504
2	1	1000	0	2	108695.6522	103.66	275.18	622	271	505	613	615
2	1	1000	0	2	104427.736	99.59	291.38	509	297	445	490	508
2	1	1000	0	2	90514.1202	86.32	340.16	1339	287	1164	1296	1333
2	1	1000	0	2	101212.5028	96.52333	302.24	823.33333	285	704.66667	799.66667	818.66667
2	1	1000	0	5	121182.7436	115.57	243.66	372	245	332	367	371
2	1	1000	0	5	113610.5431	108.35	261.33	381	270	330	365	377
2	1	1000	0	5	111607.1429	106.44	265.94	358	271	327	343	353
2	1	1000	0	5	115466.8098	110.12	256.97667	370.33333	262	329.66667	358.33333	367
2	1	1000	0	10	106746.3706	101.8	279.95	413	288	361	384	412
2	1	1000	0	10	107204.1166	102.24	273.24	479	272	394	456	475
2	1	1000	0	10	108084.7384	103.08	272.36	406	280	350	378	405
2	1	1000	0	10	107345.0752	102.37333	275.18333	432.66667	280	368.33333	406	430.66667
2	2	100	0	0	190766.8829	18.19	350.59	17554	223	2474	3846	3862
2	2	100	0	0	911244.7603	86.9	31.29	183	4	55	95	101
2	2	100	0	0	864902.266	82.48	37.21	311	4	223	289	294
2	2	100	0	0	655637.9698	62.52333	139.69667	6016	77	917.33333	1410	1419
2	2	100	0	1	1126887.537	107.47	14.68	268	0	152	239	265
2	2	100	0	1	1014816.318	96.78	42.01	615	0	516	570	583
2	2	100	0	1	1193317.422	113.8	3.17	135	0	23	52	58
2	2	100	0	1	1111673.759	106.01667	19.95333	339.33333	0	230.33333	287	302
2	2	100	0	2	1130710.086	107.83	32.6	512	0	403	489	510
2	2	100	0	2	506277.8453	48.28	308.96	2991	7	2566	2650	2674
2	2	100	0	2	1288992.008	122.93	0.52	143	0	1	13	27
2	2	100	0	2	975326.6465	93.01333	114.02667	1215.33333	2.33333	990	1050.66667	1070.33333
2	2	100	0	5	1121579.183	106.96	22.63	359	0	105	282	331
2	2	100	0	5	958956.6552	91.45	63.95	308	53	238	283	306
2	2	100	0	5	796051.5841	75.92	128.97	733	69	585	707	732
2	2	100	0	5	958862.4743	91.44333	71.85	466.66667	40.66667	309.33333	424	456.33333
2	2	100	0	10	892538.3792	85.12	93.74	283	75	228	261	281
2	2	100	0	10	863707.0306	82.37	113.49	347	55	182	202	217
2	2	100	0	10	706015.2499	67.33	234.34	1323	528	1283	1300	1320
2	2	100	0	10	820753.5532	78.27333	147.19	651	219.33333	564.33333	587.66667	606
2	2	500	0	0	116387.3371	55.5	521.23	5103	263	4972	5099	5102
2	2	500	0	0	397140.5878	189.37	134.48	209	133	184	192	193
2	2	500	0	0	400160.064	190.81	133.11	189	142	183	187	189
2	2	500	0	0	304562.663	145.22667	262.94	1833.66667	179.33333	1779.66667	1826	1828
2	2	500	0	1	218914.1856	104.39	260.65	583	169	556	578	582
2	2	500	0	1	171320.884	81.69	344.9	1203	369	1070	1185	1201
2	2	500	0	1	169376.6938	80.77	345.25	1190	365	1007	1147	1169
2	2	500	0	1	186537.2545	88.95	316.93333	992	301	877.66667	970	984
2	2	500	0	2	177210.7035	84.5	333.89	643	343	508	626	630
2	2	500	0	2	192344.6817	91.72	306.09	396	326	373	385	395
2	2	500	0	2	196695.5153	93.79	297.22	967	298	776	923	955
2	2	500	0	2	188750.3002	90.00333	312.4	668.66667	322.33333	552.33333	644.66667	660
2	2	500	0	5	143513.2032	68.43	422.86	4267	335	4249	4263	4266
2	2	500	0	5	319284.802	152.25	172.97	268	168	248	256	267
2	2	500	0	5	249190.1321	118.82	227.11	494	226	398	479	487
2	2	500	0	5	237329.3791	113.16667	274.31333	1676.33333	243	1631.66667	1666	1673.33333
2	2	500	0	10	213037.9208	101.58	271.71	401	285	355	363	376
2	2	500	0	10	121521.4485	57.95	499.68	4768	394	4659	4741	4767
2	2	500	0	10	299490.8655	142.81	180.38	272	205	250	263	271
2	2	500	0	10	211350.0783	100.78	317.25667	1813.66667	294.66667	1754.66667	1789	1804.66667
2	2	1000	0	0	124968.7578	119.18	233.47	327	243	292	311	320
2	2	1000	0	0	110692.9378	105.57	265.77	394	277	326	349	392
2	2	1000	0	0	71347.03196	68.04	424.62	3376	258	2914	3344	3348
2	2	1000	0	0	102336.2425	97.59667	307.95333	1365.66667	259.33333	1177.33333	1334.66667	1353.33333
2	2	1000	0	1	110472.8237	105.36	266.88	1378	192	1264	1354	1374
2	2	1000	0	1	136425.648	130.11	211.76	286	224	266	277	283
2	2	1000	0	1	95657.16472	91.23	312.57	1670	177	1598	1657	1669
2	2	1000	0	1	114185.2121	108.9	263.73667	1111.33333	197.66667	1042.66667	1096	1108.66667
2	2	1000	0	2	96357.67971	91.89	307.41	1542	244	1279	1523	1541
2	2	1000	0	2	119360.2292	113.83	246.6	347	257	312	327	343
2	2	1000	0	2	105462.9825	100.58	280.18	387	290	349	365	385
2	2	1000	0	2	107060.2971	102.1	278.06333	758.66667	263.66667	646.66667	738.33333	756.33333
2	2	1000	0	5	93440.47841	89.11	320.62	419	338	387	403	411
2	2	1000	0	5	55959.70901	53.37	428.24	3241	334	1286	3183	3240
2	2	1000	0	5	174216.0279	166.15	163.23	243	163	218	228	242
2	2	1000	0	5	107872.0718	102.87667	304.03	1301	278.33333	630.33333	1271.33333	1297.66667
2	2	1000	0	10	132170.2353	126.05	219.09	317	226	293	303	316
2	2	1000	0	10	118343.1953	112.86	247.1	458	249	375	436	454
2	2	1000	0	10	108766.5869	103.73	270.12	382	281	340	360	380
2	2	1000	0	10	119760.0058	114.21333	245.43667	385.66667	252	336	366.33333	383.33333
2	5	100	0	0	118911.7199	11.34	17.37	36084	3	93	186	214
2	5	100	0	0	1074806.535	102.5	4.51	144	2	35	58	61
2	5	100	0	0	1059322.034	101.02	2.98	146	1	18	45	67
2	5	100	0	0	751013.4296	71.62	8.28667	12124.66667	2	48.66667	96.33333	114
2	5	100	0	1	1067008.109	101.76	53.51	888	1	680	850	881
2	5	100	0	1	1236399.604	117.91	3.58	137	1	7	12	24
2	5	100	0	1	1238850.347	118.15	3.95	139	1	47	102	123
2	5	100	0	1	1180752.687	112.60667	20.34667	388	1	244.66667	321.33333	342.66667
2	5	100	0	2	1221597.85	116.5	6.32	140	1	60	101	118
2	5	100	0	2	1321003.963	125.98	7.92	145	1	45	106	134
2	5	100	0	2	1352447.931	128.98	11.41	263	0	128	183	253
2	5	100	0	2	1298349.915	123.82	8.55	182.66667	0.66667	77.66667	130	168.33333
2	5	100	0	5	921319.3293	87.86	92.7	694	1	559	663	691
2	5	100	0	5	68220.26961	6.51	4241.96	47669	1	47522	47629	47667
2	5	100	0	5	1229709.788	117.27	2.04	141	1	12	41	50
2	5	100	0	5	739749.7958	70.54667	1445.56667	16168	1	16031	16111	16136
2	5	100	0	10	1222792.859	116.61	0.99	154	1	2	8	18
2	5	100	0	10	1236399.604	117.91	8.48	336	0	2	6	15
2	5	100	0	10	1201634.223	114.6	3.68	156	1	33	125	152
2	5	100	0	10	1220275.562	116.37333	4.38333	215.33333	0.66667	12.33333	46.33333	61.66667
2	5	500	0	0	404367.1654	192.82	128.58	213	125	181	203	212
2	5	500	0	0	424268.1375	202.31	114.75	169	122	152	161	167
2	5	500	0	0	434782.6087	207.32	117.2	285	121	269	278	284
2	5	500	0	0	421139.3039	200.81667	120.17667	222.33333	122.66667	200.66667	214	221
2	5	500	0	1	153303.6946	73.1	370.1	993	192	879	940	968
2	5	500	0	1	179533.2136	85.61	309.99	874	194	853	869	872
2	5	500	0	1	176273.5766	84.05	320.84	703	191	678	691	702
2	5	500	0	1	169703.495	80.92	333.64333	856.66667	192.33333	803.33333	833.33333	847.33333
2	5	500	0	2	175346.309	83.61	319.85	942	344	670	893	937
2	5	500	0	2	184128.1532	87.8	304.42	659	361	625	641	646
2	5	500	0	2	184979.6522	88.21	314.26	1473	178	1061	1381	1472
2	5	500	0	2	181484.7048	86.54	312.84333	1024.66667	294.33333	785.33333	971.66667	1018.33333
2	5	500	0	5	180929.9801	86.27	314.53	661	412	627	642	655
2	5	500	0	5	164068.9089	78.23	346.21	1397	437	1328	1383	1393
2	5	500	0	5	213583.9385	101.84	260.65	650	304	533	600	649
2	5	500	0	5	186194.2758	88.78	307.13	902.66667	384.33333	829.33333	875	899
2	5	500	0	10	204248.366	97.39	282.38	994	279	812	928	989
2	5	500	0	10	227427.7917	108.45	238.61	984	168	749	945	982
2	5	500	0	10	217013.8889	103.48	257.92	573	286	527	541	566
2	5	500	0	10	216230.0155	103.10667	259.63667	850.33333	244.33333	696	804.66667	845.66667
2	5	1000	0	0	43779.00359	41.75	722.56	8877	173	8168	8871	8876
2	5	1000	0	0	266524.5203	254.18	95.79	166	97	131	159	166
2	5	1000	0	0	83724.04555	79.85	339.9	1899	132	1248	1800	1882
2	5	1000	0	0	131342.5231	125.26	386.08333	3647.33333	134	3182.33333	3610	3641.33333
2	5	1000	0	1	74338.38834	70.89	397.71	926	480	777	890	919
2	5	1000	0	1	76946.75285	73.38	386.02	1762	420	1701	1745	1760
2	5	1000	0	1	102438.025	97.69	279.08	602	346	557	575	600
2	5	1000	0	1	84574.38873	80.65333	354.27	1096.66667	415.33333	1011.66667	1070	1093
2	5	1000	0	2	102124.183	97.39	281.98	1053	194	792	1005	1050
2	5	1000	0	2	102040.8163	97.31	282.55	590	335	562	574	587
2	5	1000	0	2	87858.02144	83.79	336.01	873	450	725	871	873
2	5	1000	0	2	97341.00692	92.83	300.18	838.66667	326.33333	693	816.66667	836.66667
2	5	1000	0	5	103391.2324	98.6	276.53	852	236	700	825	849
2	5	1000	0	5	39984.0064	38.13	432.97	8526	275	674	8471	8521
2	5	1000	0	5	170590.2422	162.69	168.3	1209	123	1068	1161	1204
2	5	1000	0	5	104655.1604	99.80667	292.6	3529	211.33333	814	3485.66667	3524.66667
2	5	1000	0	10	105130.3616	100.26	257.51	1126	102	1051	1105	1116
2	5	1000	0	10	66835.98449	63.74	442.89	1369	421	939	1277	1366
2	5	1000	0	10	75244.54477	71.76	393.34	964	448	760	929	961
2	5	1000	0	10	82403.6303	78.58667	364.58	1153	323.66667	916.66667	1103.66667	1147.66667
5	1	100	0	0	345709.7421	32.97	805.47	1882	616	1561	1817	1875
5	1	100	0	0	537576.6047	51.27	418.97	1218	364	957	1169	1216
5	1	100	0	0	546926.2743	52.16	396.71	869	450	782	838	856
5	1	100	0	0	476737.5404	45.46667	540.38333	1323	476.66667	1100	1274.66667	1315.66667
5	1	100	0	1	297495.0913	28.37	919.17	5752	635	5433	5678	5728
5	1	100	0	1	1171234.481	111.7	5.43	156	0	37	55	84
5	1	100	0	1	644662.197	61.48	282.87	747	167	687	741	746
5	1	100	0	1	704463.9232	67.18333	402.49	2218.33333	267.33333	2052.33333	2158	2186
5	1	100	0	2	576701.2687	55	388.67	1028	465	839	996	1026
5	1	100	0	2	618582.2096	58.99	360.7	1206	363	988	1178	1204
5	1	100	0	2	648676.6995	61.86	280.75	720	221	628	702	719
5	1	100	0	2	614653.3926	58.61667	343.37333	984.66667	349.66667	818.33333	958.66667	983
5	1	100	0	5	638895.9877	60.93	320.8	815	320	635	790	813
5	1	100	0	5	615308.8851	58.68	348.54	1375	378	1323	1357	1373
5	1	100	0	5	718700.5893	68.54	188.73	565	137	487	545	563
5	1	100	0	5	657635.154	62.71667	286.02333	918.33333	278.33333	815	897.33333	916.33333
5	1	100	0	10	703927.9178	67.13	179.77	961	103	813	951	959
5	1	100	0	10	668091.9294	63.71	280.02	845	223	671	829	844
5	1	100	0	10	660589.2456	63	247.86	904	182	774	887	903
5	1	100	0	10	677536.3643	64.61333	235.88333	903.33333	169.33333	752.66667	889	902
5	1	500	0	0	144071.4594	68.7	415.52	761	436	561	726	752
5	1	500	0	0	138734.7392	66.15	429.82	1251	432	1041	1219	1246
5	1	500	0	0	143081.986	68.23	428.89	758	436	665	736	754
5	1	500	0	0	141962.7282	67.69333	424.74333	923.33333	434.66667	755.66667	893.66667	917.33333
5	1	500	0	1	144446.0494	68.88	416.55	933	423	729	915	931
5	1	500	0	1	139431.121	66.49	430.21	1148	464	1002	1115	1147
5	1	500	0	1	140785.5836	67.13	423.73	961	438	778	932	960
5	1	500	0	1	141554.2513	67.5	423.49667	1014	441.66667	836.33333	987.33333	1012.66667
5	1	500	0	2	139450.5648	66.5	429.12	816	455	720	791	803
5	1	500	0	2	143102.4614	68.24	418.3	1086	430	839	1012	1085
5	1	500	0	2	138792.5052	66.18	430.13	633	458	571	624	632
5	1	500	0	2	140448.5105	66.97333	425.85	845	447.66667	710	809	840
5	1	500	0	5	147492.6254	70.33	409.13	946	422	762	915	945
5	1	500	0	5	150105.0736	71.58	397.66	836	412	648	781	833
5	1	500	0	5	132819.7636	63.33	456.57	1595	388	1399	1506	1589
5	1	500	0	5	143472.4875	68.41333	421.12	1125.66667	407.33333	936.33333	1067.33333	1122.33333
5	1	500	0	10	142348.7544	67.88	422.65	989	448	810	964	988
5	1	500	0	10	137230.6848	65.44	437.55	552	464	524	543	551
5	1	500	0	10	133671.969	63.74	451.84	735	479	658	712	732
5	1	500	0	10	137750.4694	65.68667	437.34667	758.66667	463.66667	664	739.66667	757
5	1	1000	0	0	68483.76935	65.31	446.73	779	474	665	755	776
5	1	1000	0	0	71551.23068	68.24	423.16	1010	431	796	974	1006
5	1	1000	0	0	71787.50897	68.46	420.9	1107	417	892	1100	1106
5	1	1000	0	0	70607.503	67.33667	430.26333	965.33333	440.66667	784.33333	943	962.66667
5	1	1000	0	1	72537.35674	69.18	419.29	761	427	566	729	754
5	1	1000	0	1	4295.016063	4.1	7325.49	35714	5008	26420	34943	35556
5	1	1000	0	1	5261.385639	5.02	5873.06	27695	1221	20828	26459	27341
5	1	1000	0	1	27364.58615	26.1	4539.28	21390	2218.66667	15938	20710.33333	21217
5	1	1000	0	2	4825.09047	4.6	6742.72	26345	4801	21557	25166	26293
5	1	1000	0	2	4302.629767	4.1	7563.04	25019	8711	21489	24361	25006
5	1	1000	0	2	5258.231762	5.01	5888.61	23818	3317	18909	22803	23684
5	1	1000	0	2	4795.31733	4.57	6731.45667	25060.66667	5609.66667	20651.66667	24110	24994.33333
5	1	1000	0	5	5038.240243	4.8	6158.04	26847	1243	21931	25543	26842
5	1	1000	0	5	4764.76362	4.54	5886.02	19274	4462	18516	19086	19260
5	1	1000	0	5	5413.598961	5.16	5720.67	23481	2119	18376	21576	23320
5	1	1000	0	5	5072.20094	4.83333	5921.57667	23200.66667	2608	19607.66667	22068.33333	23140.66667
5	1	1000	0	10	5420.112955	5.17	5997.54	21033	2463	19771	20410	20868
5	1	1000	0	10	4217.843164	4.02	7713.89	25675	8163	20757	24823	25613
5	1	1000	0	10	7734.071679	7.38	4204.42	27504	1092	20449	26041	27416
5	1	1000	0	10	5790.67593	5.52333	5971.95	24737.33333	3906	20325.66667	23758	24632.33333
5	2	100	0	0	312051.4261	29.76	768.6	2344	747	1980	2257	2308
5	2	100	0	0	568763.5081	54.24	381.01	1214	62	460	493	507
5	2	100	0	0	467901.9278	44.62	526.81	886	602	749	834	856
5	2	100	0	0	449572.2873	42.87333	558.80667	1481.33333	470.33333	1063	1194.66667	1223.66667
5	2	100	0	1	496179.4185	47.32	365.4	2662	427	593	2617	2650
5	2	100	0	1	753012.0482	71.81	179.63	522	106	399	415	420
5	2	100	0	1	600600.6006	57.28	401.64	1130	377	1044	1111	1129
5	2	100	0	1	616597.3558	58.80333	315.55667	1438	303.33333	678.66667	1381	1399.66667
5	2	100	0	2	534644.9957	50.99	452.08	1456	417	1328	1384	1408
5	2	100	0	2	634195.8397	60.48	348.98	658	442	576	612	651
5	2	100	0	2	571951.4985	54.55	347.84	1415	432	1341	1394	1403
5	2	100	0	2	580264.1113	55.34	382.96667	1176.33333	430.33333	1081.66667	1130	1154
5	2	100	0	5	634195.8397	60.48	286.51	850	257	559	812	847
5	2	100	0	5	527370.5305	50.29	434.49	2306	373	2168	2249	2276
5	2	100	0	5	644329.8969	61.45	267.09	845	223	706	811	843
5	2	100	0	5	601965.4224	57.40667	329.36333	1333.66667	284.33333	1144.33333	1290.66667	1322
5	2	100	0	10	636375.2068	60.69	336.73	553	365	504	525	535
5	2	100	0	10	567601.3168	54.13	458.64	874	703	748	794	863
5	2	100	0	10	609681.7461	58.14	394.46	580	469	549	571	579
5	2	100	0	10	604552.7566	57.65333	396.61	669	512.33333	600.33333	630	659
5	2	500	0	0	82911.86469	39.54	752.33	4687	387	2727	2803	2854
5	2	500	0	0	262605.042	125.22	219.7	916	146	791	888	913
5	2	500	0	0	126374.3207	60.26	471.93	728	480	661	680	701
5	2	500	0	0	157297.0758	75.00667	481.32	2110.33333	337.66667	1393	1457	1489.33333
5	2	500	0	1	107909.7874	51.46	562.42	682	609	658	675	681
5	2	500	0	1	121610.118	57.99	494.48	605	521	567	594	603
5	2	500	0	1	123655.2492	58.96	487.84	865	519	819	857	862
5	2	500	0	1	117725.0515	56.13667	514.91333	717.33333	549.66667	681.33333	708.66667	715.33333
5	2	500	0	2	121921.4826	58.14	483.83	1069	492	549	978	1043
5	2	500	0	2	114324.9114	54.51	518.1	2472	851	2416	2467	2471
5	2	500	0	2	152462.2656	72.7	387.99	499	416	473	488	497
5	2	500	0	2	129569.5532	61.78333	463.30667	1346.66667	586.33333	1146	1311	1337
5	2	500	0	5	138312.5864	65.95	432.95	677	458	529	645	656
5	2	500	0	5	137023.8421	65.34	432.71	550	465	515	525	536
5	2	500	0	5	132117.8491	63	453.46	1314	516	1118	1298	1311
5	2	500	0	5	135818.0926	64.76333	439.70667	847	479.66667	720.66667	822.66667	834.33333
5	2	500	0	10	131700.2502	62.8	455.38	879	484	586	765	801
5	2	500	0	10	133636.2421	63.72	449.35	601	421	472	492	501
5	2	500	0	10	120019.2031	57.23	505.14	1525	471	1480	1510	1522
5	2	500	0	10	128451.8985	61.25	469.95667	1001.66667	458.66667	846	922.33333	941.33333
5	2	1000	0	0	67750.67751	64.61	447.09	1024	474	779	955	1020
5	2	1000	0	0	67467.27837	64.34	450.07	769	474	584	753	768
5	2	1000	0	0	7993.349533	7.62	2959.92	54620	413	19802	54339	54606
5	2	1000	0	0	47737.1018	45.52333	1285.69333	18804.33333	453.66667	7055	18682.33333	18798
5	2	1000	0	1	4971.661529	4.74	5208.34	30078	2555	18889	23735	29613
5	2	1000	0	1	3940.917761	3.76	7744.25	30308	6007	22182	29630	30292
5	2	1000	0	1	4728.311236	4.51	6620.22	28162	4897	24739	25575	28098
5	2	1000	0	1	4546.96351	4.33667	6524.27	29516	4486.33333	21936.66667	26313.33333	29334.33333
5	2	1000	0	2	4424.269774	4.22	7256.75	33726	5535	26243	33277	33718
5	2	1000	0	2	3279.656292	3.13	9642.53	42746	5523	30900	40096	42024
5	2	1000	0	2	4156.863397	3.96	7302.06	32200	5913	20696	30544	32172
5	2	1000	0	2	3953.59649	3.77	8067.11333	36224	5657	25946.33333	34639	35971.33333
5	2	1000	0	5	4041.416436	3.85	7660.11	24297	7256	16323	22965	24264
5	2	1000	0	5	4033.331451	3.85	7680.17	32068	6203	23831	30968	31791
5	2	1000	0	5	4315.106324	4.12	7444.79	37238	4301	28628	35345	37159
5	2	1000	0	5	4129.9514	3.94	7595.02333	31201	5920	22927.33333	29759.33333	31071.33333
5	2	1000	0	10	12969.15934	12.37	2492.8	32131	319	31212	32053	32127
5	2	1000	0	10	93161.91541	88.85	316.87	924	275	814	845	917
5	2	1000	0	10	134300.2955	128.08	210.39	405	199	358	386	404
5	2	1000	0	10	80143.79007	76.43333	1006.68667	11153.33333	264.33333	10794.66667	11094.66667	11149.33333
5	5	100	0	0	171567.7864	16.36	783.51	12235	814	1625	1757	1788
5	5	100	0	0	503879.875	48.05	450.37	1536	860	1447	1501	1532
5	5	100	0	0	519804.5535	49.57	437.67	1054	643	880	969	1015
5	5	100	0	0	398417.405	37.99333	557.18333	4941.66667	772.33333	1317.33333	1409	1445
5	5	100	0	1	568181.8182	54.19	384.9	775	499	670	695	730
5	5	100	0	1	613948.9195	58.55	413.72	710	426	513	536	546
5	5	100	0	1	663922.4539	63.32	285.99	770	299	506	613	762
5	5	100	0	1	615351.0638	58.68667	361.53667	751.66667	408	563	614.66667	679.33333
5	5	100	0	2	659108.8848	62.86	306.96	762	317	656	701	709
5	5	100	0	2	656771.3122	62.63	277.8	907	269	626	788	840
5	5	100	0	2	637511.1564	60.8	325.89	653	319	507	617	628
5	5	100	0	2	651130.4512	62.09667	303.55	774	301.66667	596.33333	702	725.66667
5	5	100	0	5	655222.1203	62.49	289.46	665	235	511	601	614
5	5	100	0	5	566123.1884	53.99	453.81	937	450	800	883	924
5	5	100	0	5	539781.9281	51.48	432.83	945	502	622	898	933
5	5	100	0	5	587042.4123	55.98667	392.03333	849	395.66667	644.33333	794	823.66667
5	5	100	0	10	550721.4451	52.52	433.96	901	513	603	805	852
5	5	100	0	10	527927.3572	50.35	450.81	892	539	644	828	854
5	5	100	0	10	409701.7371	39.07	567.46	2990	524	2892	2965	2981
5	5	100	0	10	496116.8465	47.31333	484.07667	1594.33333	525.33333	1379.66667	1532.66667	1562.33333
5	5	500	0	0	152462.2656	72.7	387.98	1103	412	1011	1076	1100
5	5	500	0	0	136165.5773	64.93	435.36	708	464	600	654	703
5	5	500	0	0	139723.3478	66.63	423.63	811	445	546	733	791
