Replication Factor	Partition	Message Size	Acks	Buffer Memory	Linger ms	Records/sec	MB/sec	avg latency	max latency	50th	95th	99th	99.9th
2	2	1000	0	33554432	5	196540.8805	187.44	144.23	231	148	205	214	231
2	2	1000	0	33554432	5	93232.19507	88.91667	1994.32333	16781	262.66667	14112	16606	16750.66667
2	2	1000	0	100000000	0	167560.3217	159.8	454.62	713	451	674	708	712
2	2	1000	0	100000000	0	129032.2581	123.05	546.37	1579	455	1453	1562	1577
2	2	1000	0	100000000	0	9852.993339	9.4	9361	35529	5128	30995	34817	35509
2	2	1000	0	100000000	0	102148.5244	97.41667	3453.99667	12607	2011.33333	11040.66667	12362.33333	12599.33333
2	2	1000	0	100000000	2	172117.0396	164.14	454.7	646	478	609	623	645
2	2	1000	0	100000000	2	171703.2967	163.75	413.28	555	442	524	541	554
2	2	1000	0	100000000	2	185048.1125	176.48	409.58	535	425	520	531	533
2	2	1000	0	100000000	2	176289.4829	168.12333	425.85333	578.66667	448.33333	551	565	577.33333
2	2	1000	0	100000000	5	168520.391	160.71	476.11	651	502	629	639	649
2	2	1000	0	100000000	5	5964.167283	5.69	15126.76	47995	15460	45592	47506	47983
2	2	1000	0	100000000	5	178189.5937	169.93	432.44	624	443	587	601	623
2	2	1000	0	100000000	5	117558.0507	112.11	5345.10333	16423.33333	5468.33333	15602.66667	16248.66667	16418.33333
2	2	1000	0	200000000	0	173913.0435	165.86	782.26	1259	803	1221	1254	1257
2	2	1000	0	200000000	0	154035.7363	146.9	647.49	972	718	944	965	971
2	2	1000	0	200000000	0	115633.6725	110.28	807.32	1456	852	1368	1407	1414
2	2	1000	0	200000000	0	147860.8174	141.01333	745.69	1229	791	1177.66667	1208.66667	1214
2	2	1000	0	200000000	2	7172.263423	6.84	23221.09	53057	20641	47571	52061	53023
2	2	1000	0	200000000	2	182415.1769	173.96	736.73	1087	796	1017	1073	1086
2	2	1000	0	200000000	2	7262.375087	6.93	20836.83	48408	20995	42818	47938	48379
2	2	1000	0	200000000	2	65616.60515	62.57667	14931.55	34184	14144	30468.66667	33690.66667	34162.66667
2	2	1000	0	200000000	5	181159.4203	172.77	767.17	1070	841	1004	1052	1068
2	2	1000	0	200000000	5	182282.1728	173.84	704.17	1012	775	982	1005	1010
2	2	1000	0	200000000	5	11201.21869	10.68	13108.57	33647	16580	32517	32538	33645
2	2	1000	0	200000000	5	124880.9373	119.09667	4859.97	11909.66667	6065.33333	11501	11531.66667	11907.66667
2	5	100	0	33554432	0	904649.9005	86.27	17.55	206	4	33	46	66
2	5	100	0	33554432	0	1047120.419	99.86	10.26	147	1	40	94	98
2	5	100	0	33554432	0	1011326.861	96.45	26.62	392	1	236	372	387
2	5	100	0	33554432	0	987699.0601	94.19333	18.14333	248.33333	2	103	170.66667	183.66667
2	5	100	0	33554432	2	1159285.88	110.56	10.73	316	1	158	279	313
2	5	100	0	33554432	2	1256281.407	119.81	4.21	143	1	40	77	102
2	5	100	0	33554432	2	1212709.192	115.65	7.78	139	1	53	94	116
2	5	100	0	33554432	2	1209425.493	115.34	7.57333	199.33333	1	83.66667	150	177
2	5	100	0	33554432	5	1313370.108	125.25	12.89	235	1	137	209	228
2	5	100	0	33554432	5	586992.2517	55.98	345.14	1380	1	2	19	64
2	5	100	0	33554432	5	630358.0434	60.12	345.03	1044	1	280	372	388
2	5	100	0	33554432	5	843573.4676	80.45	234.35333	886.33333	1	139.66667	200	226.66667
2	5	100	0	100000000	0	742390.4974	70.8	298.34	1511	295	1406	1482	1510
2	5	100	0	100000000	0	755857.8987	72.08	311.76	1879	323	1408	1852	1876
2	5	100	0	100000000	0	731207.9555	69.73	385.87	1790	468	1637	1756	1763
2	5	100	0	100000000	0	743152.1172	70.87	331.99	1726.66667	362	1483.66667	1696.66667	1716.33333
2	5	100	0	100000000	2	687001.9236	65.52	419.46	1927	0	1	3	17
2	5	100	0	100000000	2	664363.5397	63.36	529.59	2154	1	94	174	199
2	5	100	0	100000000	2	707313.6229	67.45	409.29	1748	592	1610	1711	1743
2	5	100	0	100000000	2	686226.3621	65.44333	452.78	1943	197.66667	568.33333	629.33333	653
2	5	100	0	100000000	5	639795.2655	61.02	792.38	1677	1121	1595	1649	1676
2	5	100	0	100000000	5	769941.4844	73.43	272.44	1153	400	1109	1143	1150
2	5	100	0	100000000	5	782105.4278	74.59	241.84	1108	1	9	141	172
2	5	100	0	100000000	5	730614.0593	69.68	435.55333	1312.66667	507.33333	904.33333	977.66667	999.33333
2	5	100	0	200000000	0	771962.3282	73.62	328.35	1607	428	1429	1586	1603
2	5	100	0	200000000	0	508336.7222	48.48	1449.45	4880	443	4847	4870	4878
2	5	100	0	200000000	0	1271617.497	121.27	0.93	137	0	3	12	42
2	5	100	0	200000000	0	850638.8493	81.12333	592.91	2208	290.33333	2093	2156	2174.33333
2	5	100	0	200000000	2	768403.258	73.28	275.59	1065	341	948	1037	1063
2	5	100	0	200000000	2	575970.5103	54.93	711.92	3243	1	189	281	301
2	5	100	0	200000000	2	587475.0323	56.03	841.52	2875	1	550	694	744
2	5	100	0	200000000	2	643949.6002	61.41333	609.67667	2394.33333	114.33333	562.33333	670.66667	702.66667
2	5	100	0	200000000	5	642921.435	61.31	582.37	2353	1	3	11	22
2	5	100	0	200000000	5	632671.1375	60.34	589.93	2442	809	2272	2407	2441
2	5	100	0	200000000	5	623986.0227	59.51	686.17	2439	1	208	436	526
2	5	100	0	200000000	5	633192.8651	60.38667	619.49	2411.33333	270.33333	827.66667	951.33333	996.33333
2	5	500	0	33554432	0	154774.8027	73.8	370.39	768	470	730	743	751
2	5	500	0	33554432	0	153633.4306	73.26	374.27	980	454	796	952	967
2	5	500	0	33554432	0	121595.3307	57.98	501.72	3494	456	3338	3445	3485
2	5	500	0	33554432	0	143334.5214	68.34667	415.46	1747.33333	460	1621.33333	1713.33333	1734.33333
2	5	500	0	33554432	2	207641.196	99.01	263.31	614	248	569	597	613
2	5	500	0	33554432	2	153964.5881	73.42	376.51	1615	402	1561	1603	1614
2	5	500	0	33554432	2	165070.9805	78.71	341.27	770	417	733	749	766
2	5	500	0	33554432	2	175558.9216	83.71333	327.03	999.66667	355.66667	954.33333	983	997.66667
2	5	500	0	33554432	5	142450.1425	67.93	405.13	863	492	828	837	855
2	5	500	0	33554432	5	142328.4942	67.87	405.66	1065	425	822	1011	1052
2	5	500	0	33554432	5	149387.5112	71.23	387.62	804	489	758	787	802
2	5	500	0	33554432	5	144722.0493	69.01	399.47	910.66667	468.66667	802.66667	878.33333	903
2	5	500	0	100000000	0	141843.9716	67.64	1068.63	3063	676	2623	2987	3059
2	5	500	0	100000000	0	143020.595	68.2	1028.97	2310	680	2249	2288	2308
2	5	500	0	100000000	0	124517.4947	59.37	1068.99	3658	633	3627	3648	3656
2	5	500	0	100000000	0	136460.6871	65.07	1055.53	3010.33333	663	2833	2974.33333	3007.66667
2	5	500	0	100000000	2	125062.5313	59.63	1131.56	3692	1322	3639	3669	3690
2	5	500	0	100000000	2	258933.1952	123.47	470.94	1396	239	1286	1365	1393
2	5	500	0	100000000	2	161838.4852	77.17	899.78	2813	393	2742	2800	2806
2	5	500	0	100000000	2	181944.7372	86.75667	834.09333	2633.66667	651.33333	2555.66667	2611.33333	2629.66667
2	5	500	0	100000000	5	168208.5786	80.21	849.05	1863	775	1713	1817	1833
2	5	500	0	100000000	5	139275.766	66.41	1042.12	2530	782	2470	2511	2527
2	5	500	0	100000000	5	146070.6982	69.65	1005.97	2278	694	2190	2236	2257
2	5	500	0	100000000	5	151185.0143	72.09	965.71333	2223.66667	750.33333	2124.33333	2188	2205.66667
2	5	500	0	200000000	0	133761.3697	63.78	1909.4	4028	2372	3892	3993	4017
2	5	500	0	200000000	0	164122.7638	78.26	1508.94	2743	1769	2657	2709	2741
2	5	500	0	200000000	0	143905.5979	68.62	1622.35	3602	1249	3515	3576	3600
2	5	500	0	200000000	0	147263.2438	70.22	1680.23	3457.66667	1796.66667	3354.66667	3426	3452.66667
2	5	500	0	200000000	2	145180.0232	69.23	1597.27	3497	1249	3410	3474	3495
2	5	500	0	200000000	2	140785.5836	67.13	1649.67	3714	1388	3592	3682	3695
2	5	500	0	200000000	2	130242.2506	62.1	1972.79	3926	1977	3817	3904	3923
2	5	500	0	200000000	2	138735.9525	66.15333	1739.91	3712.33333	1538	3606.33333	3686.66667	3704.33333
2	5	500	0	200000000	5	150466.446	71.75	1486.39	3451	1239	3387	3428	3447
2	5	500	0	200000000	5	151240.1694	72.12	1465.58	3405	1221	3287	3365	3403
2	5	500	0	200000000	5	146284.3768	69.75	1607.86	3589	1323	3439	3559	3587
2	5	500	0	200000000	5	149330.3307	71.20667	1519.94333	3481.66667	1261	3371	3450.66667	3479
2	5	1000	0	33554432	0	79936.05116	76.23	366.69	762	441	727	747	759
2	5	1000	0	33554432	0	74962.51874	71.49	390.92	826	499	791	803	824
2	5	1000	0	33554432	0	25906.73575	24.71	815.02	13529	487	856	13417	13514
2	5	1000	0	33554432	0	60268.43522	57.47667	524.21	5039	475.66667	791.33333	4989	5032.33333
2	5	1000	0	33554432	2	2745.774253	2.62	11850.26	78850	2262	63853	77682	78838
2	5	1000	0	33554432	2	224315.8367	213.92	121.25	240	134	204	226	239
2	5	1000	0	33554432	2	9372.598272	8.94	3278.82	11063	1423	9330	10124	10557
2	5	1000	0	33554432	2	78811.40307	75.16	5083.44333	30051	1273	24462.33333	29344	29878
2	5	1000	0	33554432	5	219780.2198	209.6	124.91	251	135	234	248	250
2	5	1000	0	33554432	5	41834.00268	39.9	760.77	8706	176	7594	8526	8700
2	5	1000	0	33554432	5	145222.19	138.49	203.44	1146	171	1116	1141	1146
2	5	1000	0	33554432	5	135612.1375	129.33	363.04	3367.66667	160.66667	2981.33333	3305	3365.33333
2	5	1000	0	100000000	0	214500.2145	204.56	327.9	511	328	486	501	510
2	5	1000	0	100000000	0	8660.258076	8.26	9677.97	28304	1835	27582	28069	28234
2	5	1000	0	100000000	0	223015.165	212.68	308.23	585	284	553	582	584
2	5	1000	0	100000000	0	148725.2125	141.83333	3438.03333	9800	815.66667	9540.33333	9717.33333	9776
2	5	1000	0	100000000	2	9726.869504	9.28	8004.09	23116	6389	22161	22973	23050
2	5	1000	0	100000000	2	212675.4573	202.82	343.02	528	348	475	522	527
2	5	1000	0	100000000	2	36020.45962	34.35	2162.16	4805	1771	4644	4764	4801
2	5	1000	0	100000000	2	86140.92879	82.15	3503.09	9483	2836	9093.33333	9419.66667	9459.33333
2	5	1000	0	100000000	5	216637.7816	206.6	320.93	488	296	471	479	487
2	5	1000	0	100000000	5	118595.8254	113.1	715.75	2676	398	2643	2668	2674
2	5	1000	0	100000000	5	64250.83526	61.27	1414.24	4180	386	4135	4162	4179
2	5	1000	0	100000000	5	133161.4808	126.99	816.97333	2448	360	2416.33333	2436.33333	2446.66667
2	5	1000	0	200000000	0	20803.8612	19.84	517.02	21950	582	764	771	773
2	5	1000	0	200000000	0	219202.1043	209.05	510.15	798	538	789	794	798
2	5	1000	0	200000000	0	246669.9556	235.24	424.36	671	466	656	668	671
2	5	1000	0	200000000	0	162225.3071	154.71	483.84333	7806.33333	528.66667	736.33333	744.33333	747.33333
2	5	1000	0	200000000	2	6862.946949	6.55	20850.2	51005	25103	45064	49753	51000
2	5	1000	0	200000000	2	206440.9579	196.88	559.62	932	621	859	926	931
2	5	1000	0	200000000	2	231696.0148	220.96	467.09	725	508	713	720	722
2	5	1000	0	200000000	2	148333.3066	141.46333	7292.30333	17554	8744	15545.33333	17133	17551
2	5	1000	0	200000000	5	24238.89858	23.12	4950.59	12748	4814	11649	12543	12714
2	5	1000	0	200000000	5	223813.7869	213.45	511.54	765	553	749	757	763
2	5	1000	0	200000000	5	6531.507995	6.23	20176.46	49599	13321	48741	49518	49596
2	5	1000	0	200000000	5	84861.39784	80.93333	8546.19667	21037.33333	6229.33333	20379.66667	20939.33333	21024.33333
5	1	100	0	33554432	0	345781.4661	32.98	807.4	2016	642	1562	1911	2006
5	1	100	0	33554432	0	457205.5596	43.6	467.57	2539	304	2325	2502	2538
5	1	100	0	33554432	0	862663.9061	82.27	79.16	512	3	440	485	509
5	1	100	0	33554432	0	555216.9773	52.95	451.37667	1689	316.33333	1442.33333	1632.66667	1684.33333
5	1	100	0	33554432	2	239969.2839	22.89	1028.4	13176	38	13058	13165	13174
5	1	100	0	33554432	2	748278.9584	71.36	173.47	645	50	544	608	639
5	1	100	0	33554432	2	379506.6414	36.19	687.76	1673	823	1239	1579	1672
5	1	100	0	33554432	2	455918.2946	43.48	629.87667	5164.66667	303.66667	4947	5117.33333	5161.66667
5	1	100	0	33554432	5	369631.1082	35.25	733.39	1807	747	1745	1792	1803
5	1	100	0	33554432	5	425314.7329	40.56	625.08	834	701	755	793	829
5	1	100	0	33554432	5	410913.8725	39.19	646.14	1119	722	812	1047	1097
5	1	100	0	33554432	5	401953.2378	38.33333	668.20333	1253.33333	723.33333	1104	1210.66667	1243
5	1	100	0	100000000	0	327310.8143	31.21	2306.44	5677	2222	5510	5643	5669
5	1	100	0	100000000	0	478102.8877	45.6	1314.2	2114	1583	2084	2098	2112
5	1	100	0	100000000	0	361611.3401	34.49	1949.03	4521	1883	4379	4494	4512
5	1	100	0	100000000	0	389008.3474	37.1	1856.55667	4104	1896	3991	4078.33333	4097.66667
5	1	100	0	100000000	2	456162.7589	43.5	1398.73	2288	1730	2219	2275	2285
5	1	100	0	100000000	2	373580.3945	35.63	1827.7	3118	2318	2421	3088	3115
5	1	100	0	100000000	2	412031.3144	39.29	1632.78	2396	2104	2367	2384	2392
5	1	100	0	100000000	2	413924.8226	39.47333	1619.73667	2600.66667	2050.66667	2335.66667	2582.33333	2597.33333
5	1	100	0	100000000	5	373329.3512	35.6	1962.93	3821	1996	3737	3798	3816
5	1	100	0	100000000	5	437943.4177	41.77	1519.09	2253	2014	2193	2224	2248
5	1	100	0	100000000	5	369385.3428	35.23	1966.46	3680	2185	3633	3655	3679
5	1	100	0	100000000	5	393552.7039	37.53333	1816.16	3251.33333	2065	3187.66667	3225.66667	3247.66667
5	1	100	0	200000000	0	423119.235	40.35	2082.86	3790	2256	3532	3723	3788
5	1	100	0	200000000	0	414456.2334	39.53	2163.47	3791	2762	3493	3767	3789
5	1	100	0	200000000	0	396227.9103	37.79	2349.09	4339	2806	3954	4297	4336
5	1	100	0	200000000	0	411267.7929	39.22333	2198.47333	3973.33333	2608	3659.66667	3929	3971
5	1	100	0	200000000	2	316175.5407	30.15	3822.86	8198	2580	7968	8161	8188
5	1	100	0	200000000	2	474293.303	45.23	1487.4	3646	1127	3352	3575	3642
5	1	100	0	200000000	2	223793.7517	21.34	6604.54	16355	3245	16104	16306	16353
5	1	100	0	200000000	2	338087.5318	32.24	3971.6	9399.66667	2317.33333	9141.33333	9347.33333	9394.33333
5	1	100	0	200000000	5	490484.5988	46.78	1029.81	4376	256	3884	4294	4373
5	1	100	0	200000000	5	231107.0025	22.04	6161.06	13907	3714	13451	13876	13904
5	1	100	0	200000000	5	429000.429	40.91	1581.89	4561	816	4340	4500	4558
5	1	100	0	200000000	5	383530.6768	36.57667	2924.25333	7614.66667	1595.33333	7225	7556.66667	7611.66667
5	1	500	0	33554432	0	77261.84038	36.84	800.76	3292	695	3182	3266	3292
5	1	500	0	33554432	0	89839.18785	42.84	679.89	835	718	802	816	826
5	1	500	0	33554432	0	68380.74398	32.61	919.03	6312	568	6075	6262	6308
5	1	500	0	33554432	0	78493.92407	37.43	799.89333	3479.66667	660.33333	3353	3448	3475.33333
5	1	500	0	33554432	2	109481.0598	52.2	553.41	848	578	698	794	837
5	1	500	0	33554432	2	64981.48028	30.99	880.37	3828	624	3678	3791	3824
5	1	500	0	33554432	2	6911.041079	3.3	9402.31	43193	2252	39557	43183	43192
5	1	500	0	33554432	2	60457.86038	28.83	3612.03	15956.33333	1151.33333	14644.33333	15922.66667	15951
5	1	500	0	33554432	5	7197.247772	3.43	8620.51	29647	4396	28387	29402	29625
5	1	500	0	33554432	5	6866.717023	3.27	9466.93	37039	5944	32013	36830	37023
5	1	500	0	33554432	5	5657.164516	2.7	10998.89	31535	10711	30371	31346	31524
5	1	500	0	33554432	5	6573.70977	3.13333	9695.44333	32740.33333	7017	30257	32526	32724
5	1	500	0	100000000	0	25850.48082	12.33	5075.12	16787	3501	12158	14584	16770
5	1	500	0	100000000	0	6508.509877	3.1	29733.81	68375	31009	61309	66435	68271
5	1	500	0	100000000	0	7213.237734	3.44	22890.56	54299	27353	42977	52535	53973
5	1	500	0	100000000	0	13190.74281	6.29	19233.16333	46487	20621	38814.66667	44518	46338
5	1	500	0	100000000	2	7338.426201	3.5	23061.98	48050	21395	44350	47913	48041
5	1	500	0	100000000	2	7714.918338	3.68	21926.73	52707	26953	47948	49893	52133
5	1	500	0	100000000	2	8346.827371	3.98	22572.49	55263	23048	45412	52959	55070
5	1	500	0	100000000	2	7800.0573	3.72	22520.4	52006.66667	23798.66667	45903.33333	50255	51748
5	1	500	0	100000000	5	6655.485451	3.17	27655.2	57852	29143	53852	56765	57841
5	1	500	0	100000000	5	10135.81999	4.83	16491.44	44467	14440	42668	44071	44291
5	1	500	0	100000000	5	8253.004093	3.94	19288.4	39428	19714	35465	38397	39370
5	1	500	0	100000000	5	8348.10318	3.98	21145.01333	47249	21099	43995	46411	47167.33333
5	1	500	0	200000000	0	16155.34984	7.7	23419.59	55287	22309	55055	55164	55272
5	1	500	0	200000000	0	208116.5453	99.24	1284.61	1627	1490	1611	1620	1626
5	1	500	0	200000000	0	166361.6703	79.33	1671.82	2815	1817	2745	2807	2814
5	1	500	0	200000000	0	130211.1885	62.09	8792.00667	19909.66667	8538.66667	19803.66667	19863.66667	19904
5	1	500	0	200000000	2	99591.67414	47.49	3414.19	7617	4108	7561	7600	7616
5	1	500	0	200000000	2	187934.5988	89.61	1422.04	2605	1199	2545	2577	2601
5	1	500	0	200000000	2	153468.3855	73.18	1632.61	3034	1729	2902	3011	3031
5	1	500	0	200000000	2	146998.2195	70.09333	2156.28	4418.66667	2345.33333	4336	4396	4416
5	1	500	0	200000000	5	127811.8609	60.95	2196.98	3176	2779	3138	3158	3170
5	1	500	0	200000000	5	132625.9947	63.24	2093.12	3065	2134	3019	3037	3060
5	1	500	0	200000000	5	131787.0322	62.84	2073.68	3173	2457	3086	3153	3167
5	1	500	0	200000000	5	130741.6293	62.34333	2121.26	3138	2456.66667	3081	3116	3132.33333
5	1	1000	0	33554432	0	71448.98542	68.14	425.03	642	433	536	601	637
5	1	1000	0	33554432	0	72327.49892	68.98	421.43	914	439	826	893	913
5	1	1000	0	33554432	0	70067.26457	66.82	424.04	656	436	498	523	653
5	1	1000	0	33554432	0	71281.24964	67.98	423.5	737.33333	436	620	672.33333	734.33333
5	1	1000	0	33554432	2	72014.97912	68.68	422.44	770	437	629	748	767
5	1	1000	0	33554432	2	68719.07642	65.54	456.56	959	432	722	903	958
5	1	1000	0	33554432	2	72442.77021	69.09	419.94	691	437	609	653	687
5	1	1000	0	33554432	2	71058.94191	67.77	432.98	806.66667	435.33333	653.33333	768	804
5	1	1000	0	33554432	5	64004.09626	61.04	478.38	1510	430	1456	1490	1507
5	1	1000	0	33554432	5	60893.92279	58.07	503.8	3198	330	3117	3193	3197
5	1	1000	0	33554432	5	78529.9199	74.89	384.7	884	401	753	860	884
5	1	1000	0	33554432	5	67809.31298	64.66667	455.62667	1864	387	1775.33333	1847.66667	1862.66667
5	1	1000	0	100000000	0	71245.36905	67.94	1164.28	1511	1318	1474	1486	1506
5	1	1000	0	100000000	0	19408.43102	18.51	1739.73	20040	1357	4707	18067	20022
5	1	1000	0	100000000	0	3852.317554	3.67	20961.37	43370	25457	40290	42809	43338
5	1	1000	0	100000000	0	31502.03921	30.04	7955.12667	21640.33333	9377.33333	15490.33333	20787.33333	21622
5	1	1000	0	100000000	2	6213.881812	5.93	13281.64	44521	7846	39194	43873	44412
5	1	1000	0	100000000	2	5088.385252	4.85	18291.63	35710	20527	35001	35565	35696
5	1	1000	0	100000000	2	5231.876779	4.99	16517.12	44478	12417	39361	43788	44196
5	1	1000	0	100000000	2	5511.38128	5.25667	16030.13	41569.66667	13596.66667	37852	41075.33333	41434.66667
5	1	1000	0	100000000	5	5156.021202	4.92	16741.07	40682	19288	33832	38895	40567
5	1	1000	0	100000000	5	4909.517591	4.68	19669.67	41032	21255	38404	40917	41017
5	1	1000	0	100000000	5	86281.27696	82.28	1012.06	2018	987	1859	1981	2013
5	1	1000	0	100000000	5	32115.60525	30.62667	12474.26667	27910.66667	13843.33333	24698.33333	27264.33333	27865.66667
5	1	1000	0	200000000	0	107526.8817	102.55	1313.27	1673	1317	1621	1656	1671
5	1	1000	0	200000000	0	47874.37763	45.66	3100.17	7789	4369	4999	7764	7785
5	1	1000	0	200000000	0	120569.0861	114.98	1056.22	1762	1167	1719	1748	1757
5	1	1000	0	200000000	0	91990.11515	87.73	1823.22	3741.33333	2284.33333	2779.66667	3722.66667	3737.66667
5	1	1000	0	200000000	2	63734.86297	60.78	2177.8	3525	2570	3486	3508	3521
5	1	1000	0	200000000	2	62119.51795	59.24	2313.59	3282	2928	3250	3268	3278
5	1	1000	0	200000000	2	58623.51976	55.91	2547.13	4040	2804	3997	4017	4038
5	1	1000	0	200000000	2	61492.63356	58.64333	2346.17333	3615.66667	2767.33333	3577.66667	3597.66667	3612.33333
5	1	1000	0	200000000	5	62523.44629	59.63	2079.64	3676	2625	2899	2935	3670
5	1	1000	0	200000000	5	70244.45069	66.99	2006.94	2941	2564	2898	2922	2935
5	1	1000	0	200000000	5	72590.01161	69.23	1990.21	3436	2319	3257	3410	3435
5	1	1000	0	200000000	5	68452.6362	65.28333	2025.59667	3351	2502.66667	3018	3089	3346.66667
5	2	100	0	33554432	0	261917.2342	24.98	946.06	2203	1071	1881	2102	2190
5	2	100	0	33554432	0	462748.7274	44.13	503.92	1297	229	906	962	972
5	2	100	0	33554432	0	754034.0823	71.91	191.39	894	126	643	784	802
5	2	100	0	33554432	0	492900.0147	47.00667	547.12333	1464.66667	475.33333	1143.33333	1282.66667	1321.33333
5	2	100	0	33554432	2	352982.7038	33.66	703.69	4170	645	1608	1768	1825
5	2	100	0	33554432	2	600312.1623	57.25	273.49	1841	193	1765	1815	1838
5	2	100	0	33554432	2	634840.0203	60.54	268.07	817	256	499	511	524
5	2	100	0	33554432	2	529378.2955	50.48333	415.08333	2276	364.66667	1290.66667	1364.66667	1395.66667
5	2	100	0	33554432	5	616522.8113	58.8	349.59	670	440	576	650	668
5	2	100	0	33554432	5	578235.2261	55.14	398.4	1503	366	1464	1490	1501
5	2	100	0	33554432	5	680735.194	64.92	262.11	516	257	479	492	514
5	2	100	0	33554432	5	625164.4105	59.62	336.7	896.33333	354.33333	839.66667	877.33333	894.33333
5	2	100	0	100000000	0	659804.6978	62.92	557.68	1306	499	1256	1296	1305
5	2	100	0	100000000	0	630835.2258	60.16	556.75	1403	504	1316	1383	1396
5	2	100	0	100000000	0	390228.674	37.22	1893	6596	1245	6372	6540	6579
5	2	100	0	100000000	0	560289.5326	53.43333	1002.47667	3101.66667	749.33333	2981.33333	3073	3093.33333
5	2	100	0	100000000	2	1147578.609	109.44	13.96	166	0	94	141	144
5	2	100	0	100000000	2	661725.7808	63.11	427.09	1434	295	1247	1384	1411
5	2	100	0	100000000	2	558909.0096	53.3	1004.99	1679	1164	1650	1663	1672
5	2	100	0	100000000	2	789404.4665	75.28333	482.01333	1093	486.33333	997	1062.66667	1075.66667
5	2	100	0	100000000	5	605840.3005	57.78	709.31	1537	578	1452	1479	1489
5	2	100	0	100000000	5	602337.0678	57.44	736.11	1405	750	1348	1373	1404
5	2	100	0	100000000	5	647249.1909	61.73	540.57	1493	412	1316	1423	1455
5	2	100	0	100000000	5	618475.5198	58.98333	661.99667	1478.33333	580	1372	1425	1449.33333
5	2	100	0	200000000	0	620963.7357	59.22	715.59	1723	617	1575	1687	1716
5	2	100	0	200000000	0	673219.3349	64.2	449.12	1200	400	1091	1176	1189
5	2	100	0	200000000	0	630596.5443	60.14	670.02	1652	534	1531	1614	1650
5	2	100	0	200000000	0	641593.205	61.18667	611.57667	1525	517	1399	1492.33333	1518.33333
5	2	100	0	200000000	2	627510.0402	59.84	592.76	1628	464	1475	1572	1593
5	2	100	0	200000000	2	628535.5123	59.94	780.6	1778	717	1727	1750	1764
5	2	100	0	200000000	2	477920.0918	45.58	1695.88	4285	1844	3982	4255	4282
5	2	100	0	200000000	2	577988.5481	55.12	1023.08	2563.66667	1008.33333	2394.66667	2525.66667	2546.33333
5	2	100	0	200000000	5	713063.32	68	713.21	2298	51	2087	2232	2245
5	2	100	0	200000000	5	760109.4558	72.49	190.85	755	99	621	730	751
5	2	100	0	200000000	5	589900.8966	56.26	823.58	2105	689	1937	2075	2098
5	2	100	0	200000000	5	687691.2241	65.58333	575.88	1719.33333	279.66667	1548.33333	1679	1698
5	2	500	0	33554432	0	102870.0751	49.05	598.64	4680	15	2743	2809	2861
5	2	500	0	33554432	0	179307.8716	85.5	325.72	998	351	862	911	959
5	2	500	0	33554432	0	138888.8889	66.23	428.05	685	435	572	661	683
5	2	500	0	33554432	0	140355.6119	66.92667	450.80333	2121	267	1392.33333	1460.33333	1501
5	2	500	0	33554432	2	132978.7234	63.41	449.3	540	477	508	525	532
5	2	500	0	33554432	2	14685.79737	7	3679.77	54443	443	47998	52633	54440
5	2	500	0	33554432	2	10331.21888	4.93	6271.7	23606	1424	12020	13016	13558
5	2	500	0	33554432	2	52665.24655	25.11333	3466.92333	26196.33333	781.33333	20175.33333	22058	22843.33333
5	2	500	0	33554432	5	6500.724831	3.1	8954.81	36743	297	4886	6917	7202
5	2	500	0	33554432	5	7777.622225	3.71	8025.28	31754	11767	28568	30643	31746
5	2	500	0	33554432	5	9480.470231	4.52	6776.6	23192	7939	18068	20094	20776
5	2	500	0	33554432	5	7919.60576	3.77667	7918.89667	30563	6667.66667	17174	19218	19908
5	2	500	0	100000000	0	7504.859396	3.58	22507.87	51001	11866	24429	25375	26043
5	2	500	0	100000000	0	8788.118464	4.19	19619.69	44894	23768	43987	44769	44825
5	2	500	0	100000000	0	6626.29047	3.16	24077.8	57485	12211	30562	31037	31078
5	2	500	0	100000000	0	7639.75611	3.64333	22068.45333	51126.66667	15948.33333	32992.66667	33727	33982
5	2	500	0	100000000	2	8678.973451	4.14	20760.23	43091	19811	40367	42130	42899
5	2	500	0	100000000	2	46487.84343	22.17	4040.96	17749	5623	17133	17709	17746
5	2	500	0	100000000	2	286123.0329	136.43	486.98	654	520	581	605	615
5	2	500	0	100000000	2	113763.2833	54.24667	8429.39	20498	8651.33333	19360.33333	20148	20420
5	2	500	0	100000000	5	128766.4177	61.4	1182.95	2529	1216	1990	2419	2528
5	2	500	0	100000000	5	49188.39154	23.45	3761.46	17878	165	939	1058	1072
5	2	500	0	100000000	5	122055.4132	58.2	1284.77	2400	1429	2094	2273	2325
5	2	500	0	100000000	5	100003.4075	47.68333	2076.39333	7602.33333	936.66667	1674.33333	1916.66667	1975
5	2	500	0	200000000	0	109853.8943	52.38	2586.49	3721	3304	3648	3668	3673
5	2	500	0	200000000	0	124890.7206	59.55	2330.99	3976	2984	3634	3863	3970
5	2	500	0	200000000	0	124766.0636	59.49	2201.91	3430	2697	3171	3215	3244
5	2	500	0	200000000	0	119836.8929	57.14	2373.13	3709	2995	3484.33333	3582	3629
5	2	500	0	200000000	2	135208.2207	64.47	2076.89	3377	2366	3016	3330	3376
5	2	500	0	200000000	2	133600.5344	63.71	2072.89	3614	2578	3350	3559	3610
5	2	500	0	200000000	2	132625.9947	63.24	2042.93	3331	2577	3067	3299	3317
